id,name,code,dashboard_ids/id,description,formula,metric_type,unit,source,granularity,audience,owner,target_value,warning_value,critical_value,direction,freshness_seconds,retention_days,formula_version,sequence
metric_app_health,Aplikačný stav,app_health_status,"dashboard_founder,dashboard_live_operations",Celkový stav používateľsky dôležitých journeys.,minimum status of critical SLIs,status,status,aggregator,5m,general,Engineering,1,0.75,0.5,higher,300,90,1,10
metric_request_count,Počet requestov,http_request_count,"dashboard_live_operations,dashboard_api_backend",Počet oprávnených HTTP requestov bez health scrape.,sum eligible requests,counter,count,arcigy /metrics,5m,engineering,Engineering,0,0,0,neutral,300,90,1,20
metric_request_success,Úspešnosť requestov,http_request_success_rate,"dashboard_live_operations,dashboard_api_backend,dashboard_slo_incidents",Úspešné eligible requesty delené všetkými eligible requestmi.,successful eligible requests / eligible requests,ratio,%,arcigy /metrics,5m,engineering,Engineering,99.9,99.5,99,higher,300,90,1,30
metric_core_action_success,Úspešnosť core action,core_action_success_rate,"dashboard_founder,dashboard_live_operations,dashboard_slo_incidents,dashboard_product_funnel",Úspešné zmysluplné produktové operácie delené oprávnenými pokusmi.,successful core actions / eligible core actions,ratio,%,product events,5m,general,Product,99.9,99,98,higher,300,730,1,40
metric_rps,Requests za sekundu,http_requests_per_second,"dashboard_live_operations,dashboard_api_backend,dashboard_infrastructure",Tempo eligible requestov.,rate eligible requests,gauge,rps,arcigy /metrics,5m,engineering,Engineering,0,0,0,neutral,300,90,1,50
metric_active_requests,Aktívne requesty,http_requests_in_flight,"dashboard_live_operations,dashboard_api_backend",Aktuálny počet rozpracovaných HTTP requestov.,current in-flight requests,gauge,count,arcigy /metrics,current,engineering,Engineering,0,0,0,lower,120,30,1,60
metric_concurrent_users,Súbežní používatelia,concurrent_users,"dashboard_live_operations,dashboard_infrastructure,dashboard_thousand_users",Odhad aktívnych používateľov v rovnakom časovom okne.,distinct active sessions in window,gauge,count,aggregator,5m,general,Product,0,0,0,neutral,300,90,1,70
metric_http_p50,HTTP latency p50,http_latency_p50_seconds,"dashboard_live_operations,dashboard_api_backend",Medián serverového času eligible requestov.,histogram quantile 0.50,duration,s,arcigy /metrics,5m,engineering,Engineering,0.25,0.5,1,lower,300,90,1,80
metric_http_p95,HTTP latency p95,http_latency_p95_seconds,"dashboard_live_operations,dashboard_api_backend,dashboard_slo_incidents,dashboard_thousand_users",95. percentil serverového času eligible requestov.,histogram quantile 0.95,duration,s,arcigy /metrics,5m,engineering,Engineering,1,2,5,lower,300,90,1,90
metric_http_p99,HTTP latency p99,http_latency_p99_seconds,"dashboard_live_operations,dashboard_api_backend,dashboard_thousand_users",99. percentil serverového času eligible requestov.,histogram quantile 0.99,duration,s,arcigy /metrics,5m,engineering,Engineering,2,5,10,lower,300,90,1,100
metric_http_5xx,HTTP 5xx rate,http_5xx_rate,"dashboard_live_operations,dashboard_api_backend,dashboard_slo_incidents",Podiel serverových chýb medzi eligible requestmi.,5xx requests / eligible requests,ratio,%,arcigy /metrics,5m,engineering,Engineering,0,0.5,1,lower,300,90,1,110
metric_timeout,Timeout rate,http_timeout_rate,"dashboard_live_operations,dashboard_api_backend",Podiel requestov ukončených timeoutom.,timed out requests / eligible requests,ratio,%,arcigy /metrics,5m,engineering,Engineering,0,0.5,1,lower,300,90,1,120
